"","SEX","RACE","INCOME","AGE","DEGREE","CHILDS","MARITAL","WRKSLF","PARTYID","VOTE12","TRUST","EQWLTH","INCGAP","HEALTH1","NATHEAL","NATSPAC","NATDRUG","NATRACE","RACLIVE","GRASS"
"84","Female","White",29347,40,1,4,"Married",0,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"85","Male","White",49834,70,1,4,"Was Married",0,"Republican",1,0,1,1,2,NA,NA,NA,NA,1,1
"86","Male","Black",39712,28,3,0,"Never Married",0,"Democrat",0,1,2,NA,3,1,0,1,1,1,0
"87","Female","Other",47069,53,1,2,"Never Married",0,"Democrat",1,0,7,1,2,NA,NA,NA,NA,1,0
"88","Male","White",87573,46,1,2,"Married",0,"Democrat",1,1,3,1,2,1,1,1,1,1,1
"89","Male","White",29382,55,4,0,"Married",0,"Democrat",1,1,2,1,3,NA,NA,NA,NA,1,1
"90","Male","Other",9670,28,4,0,"Never Married",1,"Democrat",1,1,1,NA,1,1,1,1,1,1,1
"91","Male","White",27267,42,4,0,"Never Married",0,"Independent/Other",1,0,4,1,2,NA,NA,NA,NA,1,1
"92","Female","White",34411,77,4,0,"Married",1,"Democrat",1,NA,NA,NA,1,0,1,1,0,1,NA
"93","Male","Other",12216,29,4,0,"Never Married",0,"Independent/Other",0,0,6,0,1,NA,NA,NA,NA,1,1
"95","Female","Black",35777,30,3,2,"Never Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"96","Male","Black",40225,22,1,0,"Never Married",0,"Democrat",0,0,5,1,3,NA,NA,NA,NA,1,0
"98","Male","Black",32053,45,3,0,"Was Married",0,"Democrat",1,NA,NA,NA,2,1,1,1,1,1,NA
"101","Male","Other",33122,48,0,1,"Was Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"103","Male","Other",63718,50,4,0,"Married",0,"Independent/Other",1,1,2,1,1,NA,NA,NA,NA,1,1
"105","Male","White",37071,56,4,0,"Never Married",0,"Democrat",1,0,1,1,3,NA,NA,NA,NA,1,1
"106","Male","White",42146,60,1,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,1,0,1,NA
"107","Male","White",37888,23,1,0,"Never Married",0,"Republican",0,0,4,1,1,NA,NA,NA,NA,0,0
"108","Female","White",58997,67,1,0,"Never Married",0,"Independent/Other",0,0,1,1,4,NA,NA,NA,NA,1,1
"109","Female","White",69404,54,3,5,"Married",0,"Independent/Other",1,0,1,1,2,0,0,1,1,0,0
"111","Female","White",32412,55,2,2,"Was Married",0,"Democrat",1,0,5,0,2,NA,NA,NA,NA,0,1
"112","Female","White",49521,56,1,1,"Married",0,"Democrat",0,0,2,NA,1,1,0,0,1,0,0
"115","Male","White",27430,70,3,3,"Married",0,"Democrat",1,1,2,1,2,NA,NA,NA,NA,1,1
"116","Male","White",20814,35,3,2,"Married",0,"Independent/Other",1,NA,NA,NA,2,1,1,1,1,1,NA
"119","Female","White",40232,48,1,2,"Married",1,"Republican",0,0,3,0,2,NA,NA,NA,NA,0,1
"120","Male","White",40992,32,1,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"122","Female","White",28478,61,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,0,0,1,NA
"123","Female","White",28922,76,3,2,"Was Married",0,"Democrat",1,0,1,1,2,NA,NA,NA,NA,1,1
"124","Female","White",45685,59,3,2,"Married",0,"Independent/Other",1,1,2,1,2,1,0,1,0,1,1
"125","Male","White",42387,69,3,0,"Never Married",0,"Democrat",1,NA,NA,NA,3,1,1,1,1,0,NA
"126","Male","Other",41349,48,4,0,"Never Married",0,"Democrat",1,1,3,NA,1,0,0,0,1,1,0
"127","Female","White",37334,68,4,2,"Married",1,"Republican",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"128","Female","White",84,39,3,0,"Never Married",0,"Democrat",0,1,1,1,1,1,0,1,1,0,1
"129","Male","White",25878,38,4,2,"Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"130","Female","White",37423,39,4,1,"Never Married",1,"Democrat",1,0,1,1,2,1,0,1,1,1,1
"133","Male","White",87554,60,3,3,"Married",0,"Democrat",1,1,4,NA,2,1,1,1,1,1,1
"134","Male","White",30537,69,1,2,"Married",1,"Democrat",1,0,4,1,4,1,1,1,1,1,0
"135","Male","White",37217,60,1,0,"Married",0,"Democrat",0,0,1,1,3,NA,NA,NA,NA,1,1
"136","Female","Other",39238,22,1,0,"Never Married",0,"Independent/Other",0,1,1,NA,3,1,0,1,0,1,1
"138","Female","Other",28703,35,3,0,"Married",0,"Independent/Other",0,0,6,1,3,0,0,1,1,0,1
"139","Female","White",46574,38,0,2,"Married",0,"Independent/Other",0,0,1,0,2,NA,NA,NA,NA,0,0
"140","Female","White",28309,25,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,1,0,1,NA
"141","Male","White",46062,55,2,2,"Was Married",0,"Republican",1,0,7,0,3,0,1,0,0,1,0
"142","Male","White",22927,34,1,0,"Married",0,"Democrat",1,1,1,1,5,NA,NA,NA,NA,1,1
"145","Male","Other",37753,56,1,3,"Was Married",0,"Democrat",1,0,3,0,4,NA,NA,NA,NA,1,1
"146","Male","Black",32976,19,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,4,1,0,1,0,1,NA
"148","Female","Black",14744,26,3,0,"Never Married",0,"Independent/Other",0,0,2,1,4,NA,NA,NA,NA,1,1
"150","Female","White",39695,59,4,2,"Was Married",0,"Democrat",1,1,2,1,2,NA,NA,NA,NA,1,1
"151","Female","Black",40991,39,4,0,"Never Married",0,"Independent/Other",1,0,3,1,2,NA,NA,NA,NA,1,1
"154","Female","Other",49381,46,3,4,"Was Married",0,"Independent/Other",0,0,4,0,3,NA,NA,NA,NA,1,0
"155","Male","Other",1942,57,0,0,"Never Married",0,"Republican",0,0,5,1,3,NA,NA,NA,NA,1,1
"156","Female","Other",11059,35,0,4,"Married",0,"Democrat",0,0,1,1,3,NA,NA,NA,NA,1,0
"157","Female","White",25172,58,1,4,"Was Married",0,"Republican",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"158","Female","Other",49379,20,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,4,0,0,1,1,1,NA
"159","Female","Other",16303,48,0,5,"Married",0,"Independent/Other",0,0,3,1,3,NA,NA,NA,NA,1,0
"160","Female","White",12802,51,0,3,"Was Married",0,"Independent/Other",0,NA,NA,NA,4,0,0,0,1,1,NA
"163","Female","Other",45043,41,1,2,"Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"167","Male","White",34593,43,0,0,"Never Married",0,"Democrat",0,0,5,1,4,0,0,0,0,0,1
"169","Male","White",29008,46,2,0,"Never Married",0,"Democrat",1,1,5,1,5,NA,NA,NA,NA,1,0
"170","Male","White",27397,36,1,3,"Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"171","Male","White",38372,19,1,0,"Never Married",0,"Independent/Other",0,0,2,1,4,0,1,1,0,1,0
"172","Male","Other",30379,65,1,1,"Married",0,"Independent/Other",0,0,1,1,4,NA,NA,NA,NA,1,0
"173","Female","White",33045,60,1,0,"Was Married",0,"Republican",1,1,4,1,2,NA,NA,NA,NA,1,0
"175","Male","White",63857,36,4,2,"Married",1,"Democrat",1,0,4,1,1,1,0,1,1,1,1
"177","Female","White",99427,42,4,3,"Married",1,"Democrat",1,NA,NA,NA,2,1,0,1,1,1,NA
"178","Male","White",31001,61,1,0,"Was Married",1,"Independent/Other",1,0,7,0,2,NA,NA,NA,NA,1,1
"179","Male","Other",36513,27,3,0,"Never Married",0,"Democrat",1,1,2,NA,2,1,1,0,1,1,1
"183","Male","White",49966,36,4,0,"Never Married",1,"Democrat",1,NA,NA,NA,3,1,1,1,1,1,NA
"184","Male","White",48036,34,4,0,"Never Married",0,"Democrat",1,1,3,NA,2,0,1,0,1,1,1
"185","Male","Other",33683,46,3,1,"Was Married",0,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"188","Male","Other",47958,46,3,2,"Married",0,"Democrat",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"190","Male","Other",36695,46,1,1,"Never Married",0,"Independent/Other",0,0,1,NA,4,0,0,1,0,0,1
"191","Male","Other",49468,53,1,3,"Was Married",1,"Republican",1,1,5,0,2,1,0,0,0,1,1
"194","Female","Other",49170,36,3,1,"Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"196","Male","White",42234,60,3,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,3,0,0,1,1,1,NA
"197","Female","Other",36969,53,0,3,"Was Married",0,"Republican",1,0,5,NA,3,1,0,1,0,0,0
"198","Male","White",49773,69,1,4,"Married",1,"Democrat",1,NA,NA,NA,4,NA,NA,NA,NA,0,NA
"199","Female","White",34408,38,3,3,"Married",0,"Democrat",1,1,4,1,2,1,0,1,1,0,1
"200","Female","White",14809,48,1,3,"Married",1,"Republican",1,NA,NA,NA,2,1,0,0,1,1,NA
"201","Male","Other",44982,30,3,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,0,1,0,1,0,NA
"207","Male","White",28938,47,1,3,"Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"209","Male","White",42684,50,4,0,"Married",0,"Democrat",1,1,2,1,2,NA,NA,NA,NA,1,1
"212","Male","White",74898,46,1,2,"Married",0,"Republican",1,0,6,0,2,NA,NA,NA,NA,1,0
"216","Female","White",26958,30,2,2,"Married",0,"Democrat",1,NA,NA,NA,3,1,0,1,1,1,NA
"218","Male","White",3130,50,0,1,"Married",0,"Independent/Other",0,0,1,NA,4,0,0,0,0,0,0
"220","Female","White",31063,33,1,1,"Married",0,"Independent/Other",0,0,5,0,2,NA,NA,NA,NA,1,0
"221","Female","White",46819,34,4,2,"Married",0,"Republican",1,0,7,1,2,0,1,1,0,1,1
"222","Female","White",50150,46,3,2,"Married",0,"Democrat",1,1,1,1,3,NA,NA,NA,NA,1,1
"223","Male","White",36521,51,1,3,"Married",0,"Democrat",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"224","Male","Black",25024,28,1,0,"Never Married",0,"Democrat",1,1,1,1,4,1,0,1,0,1,1
"225","Male","Other",36256,74,3,5,"Was Married",0,"Independent/Other",0,NA,NA,NA,3,0,0,0,0,1,NA
"226","Female","White",29341,29,1,2,"Never Married",0,"Independent/Other",1,0,4,NA,3,1,0,1,0,1,1
"228","Female","White",36471,28,3,0,"Never Married",0,"Independent/Other",1,0,2,1,4,1,1,0,1,1,1
"230","Female","White",32019,24,1,1,"Never Married",0,"Independent/Other",0,0,1,NA,2,1,0,1,1,0,1
"231","Female","Other",33062,51,1,1,"Was Married",1,"Independent/Other",0,1,7,0,1,0,0,0,1,1,1
"232","Female","White",47314,42,3,2,"Was Married",0,"Republican",1,1,5,NA,1,1,1,0,1,0,0
"233","Male","Black",102513,44,3,3,"Married",0,"Independent/Other",1,0,3,1,2,0,1,1,0,1,0
"235","Male","White",25231,29,1,0,"Married",0,"Republican",0,0,6,1,4,NA,NA,NA,NA,1,0
"236","Female","White",26107,48,3,0,"Married",0,"Independent/Other",1,1,3,NA,3,1,1,0,1,1,1
"237","Female","White",33888,62,0,4,"Was Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"239","Male","White",44124,65,4,4,"Married",0,"Independent/Other",1,1,7,0,2,NA,NA,NA,NA,1,1
"241","Female","White",45314,58,2,3,"Married",0,"Republican",1,1,5,0,2,NA,NA,NA,NA,1,0
"242","Male","White",48658,26,1,2,"Never Married",0,"Independent/Other",0,0,3,1,2,0,0,1,1,0,1
"243","Female","White",47806,61,1,3,"Married",0,"Republican",1,0,5,0,2,NA,NA,NA,NA,1,1
"244","Female","White",39359,30,1,3,"Married",0,"Independent/Other",1,NA,NA,NA,3,0,0,1,0,1,NA
"245","Female","White",6624,22,1,0,"Never Married",0,"Democrat",0,0,1,NA,4,1,0,0,1,1,1
"246","Female","Other",15729,24,1,0,"Never Married",0,"Democrat",0,NA,NA,NA,3,1,0,0,1,1,NA
"247","Male","Other",29436,29,1,2,"Never Married",1,"Independent/Other",1,0,4,1,2,NA,NA,NA,NA,1,1
"252","Male","White",46855,37,3,2,"Married",0,"Independent/Other",1,0,6,1,2,NA,NA,NA,NA,1,1
"257","Male","Other",45299,36,1,1,"Never Married",0,"Independent/Other",1,0,4,0,3,1,0,1,1,1,1
"258","Female","White",25145,33,3,0,"Never Married",0,"Democrat",0,NA,NA,NA,2,0,0,0,1,1,NA
"260","Male","Other",47857,31,1,3,"Married",0,"Democrat",1,0,4,NA,4,1,0,0,0,1,1
"262","Male","White",37971,26,3,0,"Never Married",0,"Democrat",1,0,1,1,1,NA,NA,NA,NA,0,1
"263","Male","White",35998,45,3,0,"Married",0,"Independent/Other",1,0,5,NA,1,0,0,0,0,1,1
"264","Female","White",49773,54,3,1,"Married",1,"Independent/Other",1,1,6,1,3,NA,NA,NA,NA,1,1
"267","Male","White",25791,58,3,2,"Was Married",0,"Independent/Other",0,0,1,1,2,NA,NA,NA,NA,1,1
"268","Female","White",38173,50,2,1,"Was Married",0,"Independent/Other",1,0,4,1,1,NA,NA,NA,NA,1,1
"269","Male","Black",42327,36,3,0,"Never Married",0,"Democrat",1,1,2,1,3,NA,NA,NA,NA,1,1
"270","Female","White",44809,27,1,1,"Never Married",0,"Democrat",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"271","Male","Other",29635,51,1,0,"Never Married",0,"Independent/Other",0,0,2,1,2,0,0,0,1,1,0
"272","Male","White",14861,48,3,2,"Married",0,"Democrat",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"273","Female","White",46681,29,1,2,"Never Married",0,"Democrat",1,0,1,1,3,NA,NA,NA,NA,1,1
"274","Female","White",46212,65,4,3,"Was Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"276","Male","White",32686,53,3,1,"Married",0,"Democrat",1,0,4,0,1,NA,NA,NA,NA,0,1
"277","Male","White",84618,45,4,2,"Married",0,"Democrat",1,1,3,1,2,NA,NA,NA,NA,1,1
"278","Female","White",35786,36,1,1,"Was Married",0,"Democrat",1,0,1,1,1,1,0,1,0,1,1
"279","Male","White",37632,60,1,1,"Married",0,"Independent/Other",1,0,7,0,1,NA,NA,NA,NA,1,1
"280","Female","Black",42280,63,3,3,"Married",0,"Democrat",1,1,3,NA,3,1,0,1,1,1,1
"281","Female","White",33728,52,1,1,"Was Married",0,"Republican",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"282","Male","White",34411,34,1,3,"Married",0,"Independent/Other",0,1,1,1,2,1,1,0,1,0,1
"283","Male","White",79156,58,1,0,"Married",0,"Republican",1,1,4,1,2,NA,NA,NA,NA,1,1
"288","Female","White",25822,39,1,1,"Never Married",0,"Republican",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"289","Female","White",34948,46,1,3,"Was Married",0,"Independent/Other",0,0,7,0,3,NA,NA,NA,NA,0,0
"291","Male","White",33776,59,3,1,"Was Married",0,"Republican",1,0,7,0,1,0,1,1,1,0,1
"292","Female","White",94276,63,4,1,"Married",0,NA,1,1,1,1,2,NA,NA,NA,NA,0,1
"293","Female","White",40797,38,1,2,"Never Married",0,"Democrat",0,0,7,NA,4,0,1,0,0,1,1
"294","Male","White",31262,50,1,2,"Was Married",0,"Republican",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"296","Female","White",29518,45,3,3,"Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,1,1,1,NA
"299","Female","White",40058,31,4,0,"Never Married",0,"Democrat",1,NA,NA,NA,1,1,0,1,1,0,NA
"300","Female","Black",34425,44,3,1,"Never Married",0,"Independent/Other",1,0,5,1,2,NA,NA,NA,NA,1,1
"301","Female","Black",40666,46,3,1,"Married",0,"Democrat",1,0,1,NA,2,0,0,0,1,1,0
"303","Male","White",18230,37,1,2,"Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"304","Female","White",43670,52,4,1,"Was Married",0,"Independent/Other",1,0,3,1,2,NA,NA,NA,NA,1,1
"305","Male","White",41837,69,1,3,"Married",0,"Independent/Other",1,1,4,0,3,NA,NA,NA,NA,1,1
"306","Male","Other",36205,34,1,2,"Was Married",1,"Independent/Other",0,NA,NA,NA,4,NA,NA,NA,NA,0,NA
"307","Male","White",58730,25,3,0,"Never Married",0,"Independent/Other",1,1,5,0,2,0,0,1,0,0,0
"308","Male","Other",34873,33,0,0,"Never Married",0,"Independent/Other",0,0,1,1,2,NA,NA,NA,NA,1,0
"309","Female","White",24906,45,1,2,"Was Married",0,"Republican",1,0,2,NA,2,1,0,1,0,0,1
"312","Male","Other",42359,29,3,3,"Never Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"313","Male","White",56223,58,4,0,"Was Married",0,"Democrat",1,1,2,1,1,1,1,0,1,0,1
"314","Male","White",45566,42,4,2,"Married",0,"Independent/Other",1,1,3,1,2,NA,NA,NA,NA,1,1
"315","Male","White",27532,65,1,0,"Was Married",0,"Democrat",1,NA,NA,NA,1,1,0,0,0,1,NA
"316","Female","Black",48986,25,3,0,"Never Married",0,"Independent/Other",1,1,6,1,4,NA,NA,NA,NA,1,1
"319","Female","White",31677,34,4,5,"Married",0,"Republican",1,0,7,NA,3,1,0,1,0,1,0
"320","Male","Black",44564,51,1,2,"Married",0,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"322","Male","Black",30000,53,1,3,"Married",0,"Independent/Other",1,NA,NA,NA,1,1,0,1,1,1,NA
"331","Male","White",43056,42,2,0,"Never Married",1,"Democrat",1,1,1,1,3,NA,NA,NA,NA,1,1
"332","Female","White",73729,34,4,0,"Married",0,"Democrat",1,0,1,1,2,NA,NA,NA,NA,1,1
"337","Female","White",36526,26,4,0,"Never Married",0,"Republican",0,1,6,0,2,NA,NA,NA,NA,1,0
"338","Male","White",24636,54,4,4,"Married",0,"Democrat",1,1,2,1,1,NA,NA,NA,NA,1,0
"339","Female","White",48403,40,3,2,"Married",0,"Independent/Other",1,1,2,1,2,1,0,1,0,1,1
"340","Female","White",65959,56,3,0,"Was Married",0,"Independent/Other",1,1,5,1,1,NA,NA,NA,NA,1,1
"341","Male","White",38147,60,4,3,"Was Married",0,"Republican",1,1,5,0,4,NA,NA,NA,NA,1,0
"343","Female","Black",44532,35,3,2,"Married",0,"Independent/Other",1,0,4,0,1,1,0,1,1,1,0
"344","Male","White",48618,55,4,4,"Married",1,"Republican",1,1,6,1,1,NA,NA,NA,NA,1,0
"347","Female","Black",66449,30,1,2,"Never Married",0,"Democrat",1,0,5,NA,4,1,0,1,1,1,0
"351","Female","Black",97726,51,4,1,"Married",0,"Independent/Other",0,0,4,NA,2,1,0,1,1,1,0
"355","Male","White",47380,43,4,2,"Married",0,"Democrat",1,NA,NA,NA,1,0,1,1,1,1,NA
"357","Female","Black",10939,34,0,2,"Never Married",0,"Democrat",1,0,3,1,3,NA,NA,NA,NA,1,1
"358","Male","Black",44430,39,4,3,"Married",0,"Independent/Other",0,1,1,1,2,NA,NA,NA,NA,1,0
"359","Male","White",39686,52,2,1,"Never Married",1,"Republican",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"360","Male","White",42131,70,1,0,"Was Married",0,"Independent/Other",1,0,5,1,3,1,0,1,0,1,0
"363","Female","White",40397,32,1,2,"Married",1,"Republican",1,0,7,NA,2,0,0,1,0,1,1
"364","Female","White",29832,40,3,3,"Was Married",0,"Republican",1,NA,NA,NA,1,1,0,1,0,0,NA
"365","Male","White",15586,44,2,2,"Was Married",0,"Republican",1,0,7,0,3,NA,NA,NA,NA,1,1
"367","Female","White",34377,70,4,0,"Never Married",0,"Democrat",1,NA,NA,NA,1,1,0,1,0,1,NA
"368","Female","White",40076,27,3,0,"Never Married",0,"Independent/Other",1,0,5,0,3,NA,NA,NA,NA,1,1
"369","Female","White",18789,30,4,0,"Married",0,"Independent/Other",1,0,6,NA,2,1,0,0,1,1,1
"371","Male","White",79892,30,3,0,"Never Married",0,"Republican",0,NA,NA,NA,3,1,0,0,0,1,NA
"372","Male","White",68476,38,3,0,"Married",0,"Democrat",1,1,1,1,2,NA,NA,NA,NA,1,1
"373","Female","White",57390,27,3,0,"Never Married",0,"Democrat",1,NA,NA,NA,1,1,1,0,1,1,NA
"375","Male","White",27552,45,3,2,"Was Married",0,"Republican",1,NA,NA,NA,1,0,1,1,1,0,NA
"377","Female","White",43071,18,1,0,"Never Married",0,"Independent/Other",0,0,2,NA,2,1,0,1,1,0,1
"381","Male","White",33025,72,1,2,"Married",1,"Independent/Other",0,0,4,NA,2,0,0,1,1,1,1
"384","Male","Other",49526,48,3,1,"Married",1,"Democrat",0,0,6,0,3,NA,NA,NA,NA,0,0
"385","Female","White",81908,48,4,3,"Married",0,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"386","Female","White",31673,41,3,0,"Never Married",0,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"387","Female","White",40258,30,3,0,"Never Married",0,"Independent/Other",1,1,3,1,2,NA,NA,NA,NA,1,1
"388","Female","White",48873,29,4,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,2,1,1,1,0,1,NA
"389","Male","Black",38616,38,2,0,"Married",0,"Democrat",1,0,3,0,1,NA,NA,NA,NA,1,0
"391","Female","Other",39896,55,1,2,"Was Married",0,"Independent/Other",1,1,1,1,5,1,0,1,1,1,0
"392","Male","White",11754,28,4,0,"Never Married",0,"Democrat",1,1,1,1,2,NA,NA,NA,NA,1,1
"394","Female","Other",7965,24,4,0,"Never Married",0,"Independent/Other",0,1,4,0,4,NA,NA,NA,NA,1,1
"395","Male","White",32082,34,0,0,"Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"396","Female","White",62264,77,1,3,"Married",1,"Republican",1,1,7,0,1,1,1,1,1,0,0
"398","Male","White",32238,69,4,2,"Married",1,"Democrat",1,1,1,NA,1,1,0,1,1,0,1
