YEAR,ID_,AGE,PARTYID,IDU30,ZODIAC,BALLOT
1972,323,42,1,0,0,0
1972,324,42,7,0,0,0
1972,325,30,1,0,0,0
1972,326,40,2,0,0,0
1972,327,37,4,0,0,0
1972,328,24,2,0,0,0
1972,329,46,5,0,0,0
1972,330,53,2,0,0,0
1972,331,64,2,0,0,0
1972,332,20,1,0,0,0
1972,333,60,6,0,0,0
1972,334,33,6,0,0,0
1972,335,70,7,0,0,0
1972,336,60,5,0,0,0
1972,337,26,7,0,0,0
1972,338,74,7,0,0,0
1972,339,33,6,0,0,0
1972,340,23,1,0,0,0
1972,341,19,1,0,0,0
1972,342,59,0,0,0,0
1972,343,70,7,0,0,0
1972,344,52,1,0,0,0
1972,345,99,7,0,0,0
1972,346,75,1,0,0,0
1972,347,49,0,0,0,0
1972,348,49,1,0,0,0
1972,349,46,5,0,0,0
1972,350,45,1,0,0,0
1972,351,28,1,0,0,0
1972,352,23,2,0,0,0
1972,353,64,0,0,0,0
1972,354,33,0,0,0,0
1972,355,69,0,0,0,0
1972,356,72,0,0,0,0
1972,357,59,0,0,0,0
1972,358,69,0,0,0,0
1972,359,58,0,0,0,0
1972,360,53,1,0,0,0
1972,361,62,0,0,0,0
1972,362,58,3,0,0,0
1972,363,32,5,0,0,0
1972,364,58,1,0,0,0
1972,365,70,5,0,0,0
1972,366,69,5,0,0,0
1972,367,36,5,0,0,0
1972,368,47,4,0,0,0
1972,369,31,0,0,0,0
1972,370,81,1,0,0,0
1972,371,24,3,0,0,0
1972,372,51,5,0,0,0
1972,373,69,0,0,0,0
1972,374,30,1,0,0,0
1972,375,69,3,0,0,0
1972,376,45,1,0,0,0
1972,377,24,5,0,0,0
1972,378,66,5,0,0,0
1972,379,29,5,0,0,0
1972,380,57,5,0,0,0
1972,381,58,5,0,0,0
1972,382,77,6,0,0,0
1972,383,30,1,0,0,0
1972,384,56,5,0,0,0
1972,385,49,6,0,0,0
1972,386,52,1,0,0,0
1972,387,40,1,0,0,0
1972,388,48,1,0,0,0
1972,389,47,1,0,0,0
1972,390,31,0,0,0,0
1972,391,21,1,0,0,0
1972,392,84,0,0,0,0
1972,393,61,0,0,0,0
1972,394,46,0,0,0,0
1972,395,39,0,0,0,0
1972,396,64,0,0,0,0
1972,397,77,0,0,0,0
1972,398,25,7,0,0,0
1972,399,53,1,0,0,0
1972,400,52,0,0,0,0
1972,401,71,1,0,0,0
1972,402,52,1,0,0,0
1972,403,57,1,0,0,0
1972,404,69,1,0,0,0
1972,405,74,1,0,0,0
1972,406,58,3,0,0,0
1972,407,23,5,0,0,0
1972,408,61,6,0,0,0
1972,409,60,5,0,0,0
1972,410,36,1,0,0,0
1972,411,58,6,0,0,0
1972,412,28,6,0,0,0
1972,413,29,5,0,0,0
1972,414,25,6,0,0,0
1972,415,57,2,0,0,0
1972,416,26,2,0,0,0
1972,417,55,0,0,0,0
1972,418,29,1,0,0,0
1972,419,68,6,0,0,0
1972,420,18,1,0,0,0
1972,421,49,0,0,0,0
1972,422,64,1,0,0,0
1972,423,38,1,0,0,0
1972,424,30,3,0,0,0
1972,425,56,5,0,0,0
1972,426,20,1,0,0,0
1972,427,19,2,0,0,0
1972,428,50,1,0,0,0
1972,429,38,3,0,0,0
1972,430,64,4,0,0,0
1972,431,74,5,0,0,0
1972,432,75,1,0,0,0
1972,433,22,1,0,0,0
1972,434,75,4,0,0,0
1972,435,23,2,0,0,0
1972,436,79,1,0,0,0
1972,437,60,1,0,0,0
1972,438,26,5,0,0,0
1972,439,63,0,0,0,0
1972,440,63,1,0,0,0
1972,441,34,1,0,0,0
1972,442,33,3,0,0,0
1972,443,53,3,0,0,0
1972,444,78,1,0,0,0
1972,445,22,1,0,0,0
1972,446,32,0,0,0,0
1972,447,27,0,0,0,0
1972,448,35,2,0,0,0
1972,449,39,0,0,0,0
1972,450,24,1,0,0,0
1972,451,22,0,0,0,0
1972,452,28,2,0,0,0
1972,453,57,0,0,0,0
1972,454,48,0,0,0,0
1972,455,26,0,0,0,0
1972,456,50,0,0,0,0
1972,457,32,0,0,0,0
1972,458,56,0,0,0,0
1972,459,26,1,0,0,0
1972,460,30,7,0,0,0
1972,461,83,1,0,0,0
1972,462,26,0,0,0,0
1972,463,20,1,0,0,0
1972,464,41,0,0,0,0
1972,465,56,1,0,0,0
1972,466,83,0,0,0,0
1972,467,27,4,0,0,0
1972,468,21,2,0,0,0
1972,469,19,1,0,0,0
1972,470,41,0,0,0,0
1972,471,35,2,0,0,0
1972,472,57,5,0,0,0
1972,473,42,1,0,0,0
1972,474,54,1,0,0,0
1972,475,24,7,0,0,0
1972,476,62,1,0,0,0
1972,477,39,7,0,0,0
1972,478,24,5,0,0,0
1972,479,66,5,0,0,0
1972,480,55,5,0,0,0
1972,481,25,6,0,0,0
1972,482,61,6,0,0,0
1972,483,62,6,0,0,0
1972,484,29,7,0,0,0
1972,485,27,4,0,0,0
1972,486,44,5,0,0,0
1972,487,44,2,0,0,0
1972,488,34,3,0,0,0
1972,489,23,3,0,0,0
1972,490,58,6,0,0,0
1972,491,24,2,0,0,0
1972,492,34,3,0,0,0
1972,493,42,1,0,0,0
1972,494,32,5,0,0,0
1972,495,52,1,0,0,0
1972,496,22,1,0,0,0
1972,497,35,1,0,0,0
1972,498,45,0,0,0,0
1972,499,30,5,0,0,0
1972,500,35,0,0,0,0
1972,501,36,0,0,0,0
1972,502,57,1,0,0,0
1972,503,28,5,0,0,0
1972,504,42,0,0,0,0
1972,505,23,2,0,0,0
1972,506,53,4,0,0,0
1972,507,22,5,0,0,0
1972,508,60,1,0,0,0
1972,509,56,1,0,0,0
1972,510,24,1,0,0,0
1972,511,26,1,0,0,0
1972,512,55,7,0,0,0
1972,513,20,3,0,0,0
1972,514,30,1,0,0,0
1972,515,26,2,0,0,0
1972,516,36,1,0,0,0
1972,517,42,5,0,0,0
1972,518,28,1,0,0,0
1972,519,54,1,0,0,0
1972,520,49,4,0,0,0
1972,521,30,1,0,0,0
1972,522,40,4,0,0,0
1972,523,55,5,0,0,0
1972,524,74,0,0,0,0
1972,525,48,5,0,0,0
1972,526,63,5,0,0,0
1972,527,72,5,0,0,0
1972,528,30,2,0,0,0
1972,529,78,5,0,0,0
1972,530,44,1,0,0,0
1972,531,48,0,0,0,0
1972,532,29,5,0,0,0
1972,533,21,1,0,0,0
1972,534,20,4,0,0,0
1972,535,52,0,0,0,0
1972,536,40,4,0,0,0
1972,537,42,1,0,0,0
1972,538,54,6,0,0,0
1972,539,43,3,0,0,0
1972,540,25,3,0,0,0
1972,541,28,1,0,0,0
1972,542,43,1,0,0,0
1972,543,45,0,0,0,0
1972,544,48,1,0,0,0
1972,545,36,5,0,0,0
1972,546,28,3,0,0,0
1972,547,27,4,0,0,0
1972,548,52,0,0,0,0
1972,549,20,5,0,0,0
1972,550,28,4,0,0,0
1972,551,38,4,0,0,0
1972,552,48,1,0,0,0
1972,553,47,3,0,0,0
1972,554,59,6,0,0,0
1972,555,26,2,0,0,0
1972,556,63,3,0,0,0
1972,557,80,1,0,0,0
1972,558,68,0,0,0,0
1972,559,49,1,0,0,0
1972,560,21,2,0,0,0
1972,561,27,1,0,0,0
1972,562,41,4,0,0,0
1972,563,31,3,0,0,0
1972,564,76,0,0,0,0
1972,565,26,1,0,0,0
1972,566,73,6,0,0,0
1972,567,49,0,0,0,0
1972,568,72,0,0,0,0
1972,569,53,5,0,0,0
1972,570,39,0,0,0,0
1972,571,31,3,0,0,0
1972,572,52,6,0,0,0
1972,573,61,4,0,0,0
1972,574,85,5,0,0,0
1972,575,54,4,0,0,0
1972,576,69,5,0,0,0
1972,577,65,6,0,0,0
1972,578,41,6,0,0,0
1972,579,58,2,0,0,0
1972,580,57,5,0,0,0
1972,581,55,0,0,0,0
1972,582,47,0,0,0,0
1972,583,60,0,0,0,0
1972,584,53,7,0,0,0
1972,585,57,3,0,0,0
1972,586,28,4,0,0,0
1972,587,48,6,0,0,0
1972,588,51,3,0,0,0
1972,589,33,3,0,0,0
1972,590,47,6,0,0,0
1972,591,36,1,0,0,0
1972,592,19,4,0,0,0
1972,593,26,2,0,0,0
1972,594,25,5,0,0,0
1972,595,24,2,0,0,0
1972,596,22,1,0,0,0
1972,597,25,3,0,0,0
1972,598,21,5,0,0,0
1972,599,29,3,0,0,0
1972,600,26,1,0,0,0
1972,601,21,1,0,0,0
1972,602,53,1,0,0,0
1972,603,44,6,0,0,0
1972,604,46,0,0,0,0
1972,605,46,5,0,0,0
1972,606,60,7,0,0,0
1972,607,50,3,0,0,0
1972,608,37,1,0,0,0
1972,609,76,0,0,0,0
1972,610,41,1,0,0,0
1972,611,24,3,0,0,0
1972,612,33,5,0,0,0
1972,613,49,1,0,0,0
1972,614,22,5,0,0,0
1972,615,67,1,0,0,0
1972,616,74,1,0,0,0
1972,617,37,4,0,0,0
1972,618,45,1,0,0,0
1972,619,59,6,0,0,0
1972,620,65,0,0,0,0
1972,621,67,5,0,0,0
1972,622,66,2,0,0,0
1972,623,28,4,0,0,0
1972,624,37,1,0,0,0
1972,625,72,6,0,0,0
1972,626,22,1,0,0,0
1972,627,60,2,0,0,0
1972,628,60,1,0,0,0
1972,629,35,3,0,0,0
1972,630,60,0,0,0,0
1972,631,79,5,0,0,0
1972,632,45,1,0,0,0
1972,633,65,1,0,0,0
1972,634,45,4,0,0,0
1972,635,65,0,0,0,0
1972,636,22,2,0,0,0
1972,637,60,1,0,0,0
1972,638,38,4,0,0,0
1972,639,29,5,0,0,0
1972,640,26,4,0,0,0
1972,641,81,1,0,0,0
1972,642,61,1,0,0,0
1972,643,71,6,0,0,0
1972,644,26,1,0,0,0
1972,645,70,5,0,0,0
1972,646,34,5,0,0,0
1972,647,48,1,0,0,0
1972,648,23,1,0,0,0
1972,649,60,3,0,0,0
1972,650,33,5,0,0,0
1972,651,52,5,0,0,0
1972,652,55,6,0,0,0
1972,653,21,6,0,0,0
1972,654,26,5,0,0,0
1972,655,77,3,0,0,0
1972,656,69,7,0,0,0
1972,657,25,7,0,0,0
1972,658,43,0,0,0,0
1972,659,77,3,0,0,0
1972,660,65,1,0,0,0
1972,661,31,3,0,0,0
1972,662,65,1,0,0,0
1972,663,58,2,0,0,0
1972,664,63,1,0,0,0
1972,665,74,3,0,0,0
1972,666,20,3,0,0,0
1972,667,42,1,0,0,0
1972,668,20,2,0,0,0
1972,669,53,1,0,0,0
1972,670,40,1,0,0,0
1972,671,53,0,0,0,0
1972,672,35,7,0,0,0
1972,673,20,1,0,0,0
1972,674,69,3,0,0,0
1972,675,60,0,0,0,0
1972,676,45,0,0,0,0
1972,677,43,0,0,0,0
1972,678,72,0,0,0,0
1972,679,28,1,0,0,0
1972,680,35,1,0,0,0
1972,681,43,1,0,0,0
1972,682,51,1,0,0,0
1972,683,45,0,0,0,0
1972,684,65,3,0,0,0
1972,685,48,2,0,0,0
1972,686,47,0,0,0,0
1972,687,30,5,0,0,0
1972,688,45,1,0,0,0
1972,689,20,2,0,0,0
1972,690,29,1,0,0,0
1972,691,54,3,0,0,0
1972,692,22,7,0,0,0
1972,693,48,7,0,0,0
1972,694,32,1,0,0,0
1972,695,45,0,0,0,0
1972,696,46,1,0,0,0
1972,697,60,0,0,0,0
1972,698,60,1,0,0,0
1972,699,76,1,0,0,0
1972,700,31,5,0,0,0
1972,701,45,1,0,0,0
1972,702,20,0,0,0,0
1972,703,36,0,0,0,0
1972,704,56,5,0,0,0
1972,705,22,2,0,0,0
1972,706,29,0,0,0,0
1972,707,45,2,0,0,0
1972,708,44,5,0,0,0
1972,709,45,0,0,0,0
1972,710,49,0,0,0,0
1972,711,82,0,0,0,0
1972,712,33,6,0,0,0
1972,713,43,5,0,0,0
1972,714,38,1,0,0,0
1972,715,51,3,0,0,0
1972,716,26,4,0,0,0
1972,717,19,3,0,0,0
1972,718,33,2,0,0,0
1972,719,57,0,0,0,0
1972,720,46,3,0,0,0
1972,721,46,3,0,0,0
1972,722,80,5,0,0,0
1972,723,55,0,0,0,0
1972,724,29,3,0,0,0
1972,725,29,0,0,0,0
1972,726,82,6,0,0,0
1972,727,66,2,0,0,0
1972,728,68,0,0,0,0
1972,729,47,5,0,0,0
1972,730,44,0,0,0,0
1972,731,29,1,0,0,0
1972,732,53,6,0,0,0
1972,733,49,3,0,0,0
1972,734,25,3,0,0,0
1972,735,31,4,0,0,0
1972,736,29,4,0,0,0
1972,737,21,9,0,0,0
1972,738,25,3,0,0,0
1972,739,25,5,0,0,0
1972,740,21,3,0,0,0
1972,741,27,1,0,0,0
1972,742,41,3,0,0,0
1972,743,58,0,0,0,0
1972,744,46,1,0,0,0
1972,745,30,1,0,0,0
1972,746,81,9,0,0,0
1972,747,21,1,0,0,0
1972,748,31,3,0,0,0
1972,749,49,5,0,0,0
1972,750,64,7,0,0,0
1972,751,75,7,0,0,0
1972,752,30,5,0,0,0
1972,753,19,2,0,0,0
1972,754,59,3,0,0,0
1972,755,71,1,0,0,0
1972,756,73,6,0,0,0
1972,757,19,1,0,0,0
1972,758,54,1,0,0,0
1972,759,56,2,0,0,0
1972,760,54,0,0,0,0
1972,761,32,1,0,0,0
1972,762,63,6,0,0,0
1972,763,48,5,0,0,0
1972,764,22,4,0,0,0
1972,765,70,5,0,0,0
1972,766,64,1,0,0,0
1972,767,23,6,0,0,0
1972,768,59,7,0,0,0
1972,769,43,2,0,0,0
1972,770,59,0,0,0,0
1972,771,21,5,0,0,0
1972,772,33,1,0,0,0
1972,773,47,0,0,0,0
1972,774,40,0,0,0,0
1972,775,26,1,0,0,0
1972,776,56,1,0,0,0
1972,777,35,1,0,0,0
1972,778,78,6,0,0,0
1972,779,83,5,0,0,0
1972,780,54,6,0,0,0
1972,781,34,5,0,0,0
1972,782,33,1,0,0,0
1972,783,28,1,0,0,0
1972,784,70,6,0,0,0
1972,785,49,1,0,0,0
1972,786,23,2,0,0,0
1972,787,47,1,0,0,0
1972,788,57,0,0,0,0
1972,789,25,7,0,0,0
1972,790,60,0,0,0,0
1972,791,24,1,0,0,0
1972,792,33,0,0,0,0
1972,793,25,1,0,0,0
1972,794,21,2,0,0,0
1972,795,43,0,0,0,0
1972,796,53,1,0,0,0
1972,797,43,3,0,0,0
1972,798,49,0,0,0,0
1972,799,36,5,0,0,0
1972,800,32,6,0,0,0
1972,801,34,2,0,0,0
1972,802,78,5,0,0,0
1972,803,73,0,0,0,0
1972,804,73,1,0,0,0
1972,805,70,5,0,0,0
1972,806,27,3,0,0,0
1972,807,82,2,0,0,0
1972,808,22,2,0,0,0
1972,809,67,1,0,0,0
1972,810,51,2,0,0,0
1972,811,54,1,0,0,0
1972,812,49,1,0,0,0
1972,813,36,2,0,0,0
1972,814,45,1,0,0,0
1972,815,35,2,0,0,0
1972,816,42,1,0,0,0
1972,817,56,5,0,0,0
1972,818,54,0,0,0,0
1972,819,52,0,0,0,0
1972,820,30,1,0,0,0
1972,821,38,1,0,0,0
1972,822,24,1,0,0,0
1972,823,42,0,0,0,0
1972,824,45,0,0,0,0
1972,825,47,0,0,0,0
1972,826,36,1,0,0,0
1972,827,45,0,0,0,0
1972,828,42,5,0,0,0
1972,829,22,1,0,0,0
1972,830,31,6,0,0,0
1972,831,28,5,0,0,0
1972,832,30,3,0,0,0
1972,833,26,5,0,0,0
1972,834,26,4,0,0,0
1972,835,39,0,0,0,0
1972,836,21,5,0,0,0
1972,837,19,3,0,0,0
1972,838,61,0,0,0,0
1972,839,65,1,0,0,0
1972,840,74,1,0,0,0
1972,841,61,2,0,0,0
1972,842,64,3,0,0,0
1972,843,24,1,0,0,0
1972,844,45,4,0,0,0
1972,845,27,0,0,0,0
1972,846,32,4,0,0,0
1972,847,48,4,0,0,0
1972,848,29,1,0,0,0
1972,849,29,5,0,0,0
1972,850,23,1,0,0,0
1972,851,85,1,0,0,0
1972,852,32,1,0,0,0
1972,853,67,5,0,0,0
1972,854,53,3,0,0,0
1972,855,28,1,0,0,0
1972,856,27,1,0,0,0
1972,857,19,1,0,0,0
1972,858,34,1,0,0,0
1972,859,47,5,0,0,0
1972,860,36,1,0,0,0
1972,861,38,3,0,0,0
1972,862,55,0,0,0,0
1972,863,38,1,0,0,0
1972,864,32,2,0,0,0
1972,865,76,0,0,0,0
1972,866,20,3,0,0,0
1972,867,63,4,0,0,0
1972,868,55,1,0,0,0
1972,869,48,6,0,0,0
1972,870,56,6,0,0,0
1972,871,46,6,0,0,0
1972,872,65,1,0,0,0
1972,873,34,4,0,0,0
1972,874,74,2,0,0,0
1972,875,28,3,0,0,0
1972,876,36,0,0,0,0
1972,877,52,1,0,0,0
1972,878,33,1,0,0,0
1972,879,64,5,0,0,0
1972,880,29,1,0,0,0
1972,881,33,2,0,0,0
1972,882,18,5,0,0,0
1972,883,65,2,0,0,0
1972,884,23,5,0,0,0
1972,885,41,0,0,0,0
1972,886,49,1,0,0,0
1972,887,50,0,0,0,0
1972,888,24,1,0,0,0
1972,889,65,1,0,0,0
1972,890,21,0,0,0,0
1972,891,52,0,0,0,0
1972,892,71,6,0,0,0
1972,893,79,2,0,0,0
1972,894,74,6,0,0,0
1972,895,74,6,0,0,0
1972,896,29,3,0,0,0
1972,897,31,2,0,0,0
1972,898,35,3,0,0,0
1972,899,53,5,0,0,0
1972,900,41,5,0,0,0
1972,901,26,1,0,0,0
1972,902,51,1,0,0,0
1972,903,56,1,0,0,0
1972,904,19,7,0,0,0
1972,905,25,5,0,0,0
1972,906,69,6,0,0,0
1972,907,72,6,0,0,0
1972,908,56,0,0,0,0
1972,909,53,0,0,0,0
1972,910,60,0,0,0,0
1972,911,64,6,0,0,0
1972,912,51,0,0,0,0
1972,913,68,0,0,0,0
1972,914,27,0,0,0,0
1972,915,54,1,0,0,0
1972,916,33,1,0,0,0
1972,917,40,6,0,0,0
1972,918,26,0,0,0,0
1972,919,84,1,0,0,0
1972,920,34,0,0,0,0
1972,921,59,1,0,0,0
1972,922,53,1,0,0,0
1972,923,29,1,0,0,0
1972,924,75,1,0,0,0
1972,925,73,0,0,0,0
1972,926,63,0,0,0,0
1972,927,34,7,0,0,0
1972,928,51,1,0,0,0
